user_id,training_name,training_start_date,training_progress,dbt_valid_from,dbt_valid_to
23563,CAP Fleuriste,2024-10-02,0.090000000,2024-10-04 09:48:53.327013,2024-10-08 09:49:02.699894
23563,CAP Fleuriste,2024-10-02,0.100000000,2024-10-08 09:49:02.699894,2024-10-16 09:49:12.595455
24088,CAP Fleuriste,2024-10-10,0.070000000,2024-10-12 09:48:56.923989,2024-10-14 09:49:13.207776
23799,CAP Fleuriste,2024-10-07,0.080000000,2024-10-16 09:49:12.595455,2024-11-13 09:49:48.856469
23563,CAP Fleuriste,2024-10-02,0.130000000,2024-10-16 09:49:12.595455,2024-11-13 09:49:48.856469
23580,CAP Monteur en Installations Thermiques (MIT),2024-10-03,0.090000000,2024-10-17 09:49:34.283640,2024-12-04 09:49:30.199170
23988,CAP Fleuriste,2024-10-07,0.050000000,2024-10-19 09:49:00.460216,2024-10-20 09:48:55.577316
24501,CAP Fleuriste,2024-10-12,0.020000000,2024-10-19 09:49:00.460216,2024-11-03 09:49:02.328899
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.020000000,2024-10-20 09:48:55.577316,2024-10-23 09:49:18.480961
23988,CAP Fleuriste,2024-10-07,0.070000000,2024-10-20 09:48:55.577316,2024-11-13 09:49:48.856469
25024,CAP Fleuriste,2024-10-21,0.020000000,2024-10-22 09:49:29.634774,2024-11-13 09:49:48.856469
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.030000000,2024-10-23 09:49:18.480961,2024-10-24 13:49:19.034495
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.040000000,2024-10-24 13:49:19.034495,2024-11-13 09:49:48.856469
25518,CAP Fleuriste,2024-10-28,0.050000000,2024-10-30 09:49:32.482215,2024-11-10 09:49:22.264687
24501,CAP Fleuriste,2024-10-12,0.050000000,2024-11-03 09:49:02.328899,2024-11-09 09:49:19.204728
25518,CAP Fleuriste,2024-10-28,0.090000000,2024-11-10 09:49:22.264687,2024-11-13 09:49:48.856469
26532,CAP Fleuriste,2024-11-08,0.000000000,2024-11-10 09:49:22.264687,2024-11-13 09:49:48.856469
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.030000000,2024-11-12 09:49:36.836211,2024-11-13 09:49:48.856469
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.180000000,2024-11-13 09:49:48.856469,2024-11-16 09:49:36.695388
25518,CAP Fleuriste,2024-10-28,1.000000000,2024-11-13 09:49:48.856469,
23563,CAP Fleuriste,2024-10-02,0.300000000,2024-11-13 09:49:48.856469,2024-12-16 03:49:00.321676
26532,CAP Fleuriste,2024-11-08,0.130000000,2024-11-13 09:49:48.856469,2024-11-27 09:49:22.054436
25024,CAP Fleuriste,2024-10-21,0.030000000,2024-11-13 09:49:48.856469,2025-02-10 03:49:33.571153
23988,CAP Fleuriste,2024-10-07,0.100000000,2024-11-13 09:49:48.856469,2024-11-15 09:49:50.731140
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.120000000,2024-11-13 09:49:48.856469,2024-11-16 09:49:36.695388
23988,CAP Fleuriste,2024-10-07,0.110000000,2024-11-15 09:49:50.731140,2024-11-16 09:49:36.695388
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.210000000,2024-11-16 09:49:36.695388,2024-11-19 09:49:25.826637
23988,CAP Fleuriste,2024-10-07,0.120000000,2024-11-16 09:49:36.695388,2024-11-30 09:49:51.603397
27142,CAP Fleuriste,2024-11-15,0.050000000,2024-11-16 09:49:36.695388,2024-11-20 09:49:32.435291
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.130000000,2024-11-16 09:49:36.695388,2024-11-19 09:49:25.826637
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.230000000,2024-11-19 09:49:25.826637,2024-11-20 09:49:32.435291
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.160000000,2024-11-19 09:49:25.826637,2024-11-20 09:49:32.435291
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.240000000,2024-11-20 09:49:32.435291,2024-11-26 09:49:41.429674
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.200000000,2024-11-20 09:49:32.435291,2024-11-21 09:49:46.560940
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.250000000,2024-11-21 09:49:46.560940,2024-11-22 09:49:11.218293
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.300000000,2024-11-22 09:49:11.218293,2024-11-26 09:49:41.429674
25517,CAP Fleuriste,2024-10-28,0.050000000,2024-11-23 09:49:28.817185,2024-11-29 09:49:23.522184
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.250000000,2024-11-26 09:49:41.429674,2024-11-27 09:49:22.054436
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.350000000,2024-11-26 09:49:41.429674,2024-11-27 09:49:22.054436
26532,CAP Fleuriste,2024-11-08,0.170000000,2024-11-27 09:49:22.054436,2024-11-29 09:49:23.522184
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.270000000,2024-11-27 09:49:22.054436,2025-03-04 13:50:13.938504
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.360000000,2024-11-27 09:49:22.054436,2024-11-28 09:49:16.183393
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.370000000,2024-11-28 09:49:16.183393,2024-12-04 09:49:30.199170
25517,CAP Fleuriste,2024-10-28,0.090000000,2024-11-29 09:49:23.522184,2024-12-19 13:49:45.946956
26532,CAP Fleuriste,2024-11-08,0.180000000,2024-11-29 09:49:23.522184,2024-12-01 09:49:13.736827
23988,CAP Fleuriste,2024-10-07,0.140000000,2024-11-30 09:49:51.603397,2025-01-13 03:49:16.413767
27837,CAP Fleuriste,2024-11-28,0.050000000,2024-11-30 09:49:51.603397,2024-12-01 09:49:13.736827
26532,CAP Fleuriste,2024-11-08,0.230000000,2024-12-01 09:49:13.736827,2024-12-06 03:49:42.361310
27837,CAP Fleuriste,2024-11-28,0.080000000,2024-12-01 09:49:13.736827,2024-12-02 09:49:32.223513
27837,CAP Fleuriste,2024-11-28,0.090000000,2024-12-02 09:49:32.223513,2024-12-05 03:49:25.825960
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.410000000,2024-12-04 09:49:30.199170,2024-12-06 09:49:34.570583
23580,CAP Monteur en Installations Thermiques (MIT),2024-10-03,0.100000000,2024-12-04 09:49:30.199170,2025-04-25 07:02:04.520468
28006,CAP Fleuriste,2024-12-03,0.080000000,2024-12-05 03:49:25.825960,2024-12-06 03:49:42.361310
27837,CAP Fleuriste,2024-11-28,0.100000000,2024-12-05 03:49:25.825960,2024-12-06 03:49:42.361310
26532,CAP Fleuriste,2024-11-08,0.270000000,2024-12-06 03:49:42.361310,2024-12-06 09:49:34.570583
27837,CAP Fleuriste,2024-11-28,0.110000000,2024-12-06 03:49:42.361310,2024-12-06 17:49:21.513629
26532,CAP Fleuriste,2024-11-08,0.280000000,2024-12-06 09:49:34.570583,2024-12-12 09:49:43.925583
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.420000000,2024-12-06 09:49:34.570583,2024-12-06 17:49:21.513629
27837,CAP Fleuriste,2024-11-28,0.120000000,2024-12-06 17:49:21.513629,2024-12-07 09:49:06.216100
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.440000000,2024-12-06 17:49:21.513629,2024-12-07 03:49:30.872167
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.460000000,2024-12-07 03:49:30.872167,2024-12-10 03:49:29.013369
27837,CAP Fleuriste,2024-11-28,0.150000000,2024-12-07 09:49:06.216100,2024-12-09 15:49:27.799925
27837,CAP Fleuriste,2024-11-28,0.160000000,2024-12-09 15:49:27.799925,2024-12-13 09:49:35.234883
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.500000000,2024-12-10 03:49:29.013369,2024-12-11 03:49:29.395659
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.520000000,2024-12-11 03:49:29.395659,2024-12-11 09:49:27.024628
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.550000000,2024-12-11 09:49:27.024628,2024-12-12 03:49:44.671143
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.600000000,2024-12-12 03:49:44.671143,2024-12-13 03:49:21.824802
26532,CAP Fleuriste,2024-11-08,0.340000000,2024-12-12 09:49:43.925583,2024-12-19 13:49:45.946956
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.610000000,2024-12-13 03:49:21.824802,2024-12-19 15:49:46.599225
23563,CAP Fleuriste,2024-10-02,0.360000000,2024-12-16 03:49:00.321676,2025-01-09 03:49:16.455207
26532,CAP Fleuriste,2024-11-08,0.350000000,2024-12-19 13:49:45.946956,2025-03-04 13:50:13.938504
25517,CAP Fleuriste,2024-10-28,0.100000000,2024-12-19 13:49:45.946956,2025-01-13 03:49:16.413767
28519,CAP Fleuriste,2024-12-16,0.020000000,2024-12-19 13:49:45.946956,2025-01-02 15:54:21.364512
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.620000000,2024-12-19 15:49:46.599225,2024-12-20 03:49:33.858260
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.630000000,2024-12-20 03:49:33.858260,2024-12-21 03:49:35.806155
28603,CAP Fleuriste,2024-12-18,0.090000000,2024-12-21 03:49:35.806155,2024-12-23 03:49:16.374639
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.650000000,2024-12-21 03:49:35.806155,2024-12-26 03:48:59.907536
28603,CAP Fleuriste,2024-12-18,0.120000000,2024-12-23 03:49:16.374639,2025-01-06 09:49:37.556244
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.660000000,2024-12-26 03:48:59.907536,2025-01-04 03:49:13.411211
28746,CAP Fleuriste,2024-12-20,0.030000000,2024-12-27 03:49:13.832568,2024-12-28 03:49:09.346619
27487,CAP Fleuriste,2024-11-21,0.030000000,2025-01-02 11:25:39.994497,2025-01-02 15:54:21.364512
28519,CAP Fleuriste,2024-12-16,0.040000000,2025-01-02 15:54:21.364512,2025-01-03 08:56:47.508975
27487,CAP Fleuriste,2024-11-21,0.040000000,2025-01-02 15:54:21.364512,2025-01-17 03:50:16.347809
28519,CAP Fleuriste,2024-12-16,0.080000000,2025-01-03 08:56:47.508975,2025-01-20 03:49:25.189192
29058,CAP Fleuriste,2025-01-02,0.020000000,2025-01-03 17:49:38.534937,2025-01-04 03:49:13.411211
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.710000000,2025-01-04 03:49:13.411211,2025-01-04 09:50:00.145239
29058,CAP Fleuriste,2025-01-02,0.050000000,2025-01-04 03:49:13.411211,2025-01-04 17:49:50.698063
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.730000000,2025-01-04 09:50:00.145239,2025-01-07 03:50:15.527095
29058,CAP Fleuriste,2025-01-02,0.080000000,2025-01-04 17:49:50.698063,2025-01-05 09:49:36.997788
29058,CAP Fleuriste,2025-01-02,0.090000000,2025-01-05 09:49:36.997788,2025-01-12 09:49:17.132371
28603,CAP Fleuriste,2024-12-18,0.160000000,2025-01-06 09:49:37.556244,2025-01-07 03:50:15.527095
28560,CAP Fleuriste,2024-12-17,0.050000000,2025-01-06 15:49:38.708105,2025-01-08 03:49:22.305290
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.770000000,2025-01-07 03:50:15.527095,2025-01-08 03:49:22.305290
27851,CAP Fleuriste,2024-11-29,0.050000000,2025-01-07 09:49:46.536520,2025-02-05 03:49:40.855478
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.790000000,2025-01-08 03:49:22.305290,2025-01-09 03:49:16.455207
28560,CAP Fleuriste,2024-12-17,0.070000000,2025-01-08 03:49:22.305290,2025-01-13 15:49:28.884577
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.820000000,2025-01-09 03:49:16.455207,2025-01-11 03:49:18.254239
23563,CAP Fleuriste,2024-10-02,0.370000000,2025-01-09 03:49:16.455207,2025-01-09 17:49:41.604086
23563,CAP Fleuriste,2024-10-02,0.390000000,2025-01-09 17:49:41.604086,2025-01-12 03:49:14.380111
25709,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.830000000,2025-01-11 03:49:18.254239,2025-01-14 03:49:10.028822
23563,CAP Fleuriste,2024-10-02,0.420000000,2025-01-12 03:49:14.380111,2025-01-14 03:49:10.028822
29058,CAP Fleuriste,2025-01-02,0.100000000,2025-01-12 09:49:17.132371,2025-01-13 03:49:16.413767
25517,CAP Fleuriste,2024-10-28,0.110000000,2025-01-13 03:49:16.413767,2025-03-13 03:49:57.528631
23988,CAP Fleuriste,2024-10-07,0.160000000,2025-01-13 03:49:16.413767,2025-01-14 09:49:45.031361
29058,CAP Fleuriste,2025-01-02,0.110000000,2025-01-13 03:49:16.413767,2025-01-13 09:49:45.452781
29058,CAP Fleuriste,2025-01-02,0.120000000,2025-01-13 09:49:45.452781,2025-01-20 09:49:48.611520
28560,CAP Fleuriste,2024-12-17,0.080000000,2025-01-13 15:49:28.884577,2025-01-13 17:49:32.602014
28560,CAP Fleuriste,2024-12-17,0.090000000,2025-01-13 17:49:32.602014,2025-01-16 03:49:34.869727
23563,CAP Fleuriste,2024-10-02,0.500000000,2025-01-14 03:49:10.028822,2025-01-15 03:49:50.221758
23988,CAP Fleuriste,2024-10-07,0.170000000,2025-01-14 09:49:45.031361,2025-01-15 03:49:50.221758
23563,CAP Fleuriste,2024-10-02,0.510000000,2025-01-15 03:49:50.221758,2025-01-28 05:49:37.515538
23988,CAP Fleuriste,2024-10-07,0.180000000,2025-01-15 03:49:50.221758,2025-01-15 09:50:15.508249
23988,CAP Fleuriste,2024-10-07,0.190000000,2025-01-15 09:50:15.508249,2025-01-22 03:49:46.210762
28560,CAP Fleuriste,2024-12-17,0.100000000,2025-01-16 03:49:34.869727,2025-01-22 03:49:46.210762
27487,CAP Fleuriste,2024-11-21,0.050000000,2025-01-17 03:50:16.347809,2025-03-04 13:50:13.938504
28519,CAP Fleuriste,2024-12-16,0.090000000,2025-01-20 03:49:25.189192,2025-02-01 03:49:49.107876
29058,CAP Fleuriste,2025-01-02,0.140000000,2025-01-20 09:49:48.611520,2025-01-30 09:49:54.953505
29283,CAP Fleuriste,2025-01-08,0.020000000,2025-01-20 09:49:48.611520,2025-01-26 17:49:38.022325
29465,CAP Fleuriste,2025-01-13,0.020000000,2025-01-21 03:49:16.310470,2025-01-21 09:49:52.444076
29144,CAP Fleuriste,2025-01-06,0.050000000,2025-01-21 03:49:16.310470,2025-01-22 03:49:46.210762
29465,CAP Fleuriste,2025-01-13,0.040000000,2025-01-21 09:49:52.444076,2025-01-22 09:49:49.642394
23988,CAP Fleuriste,2024-10-07,0.210000000,2025-01-22 03:49:46.210762,2025-01-24 03:49:30.424057
29144,CAP Fleuriste,2025-01-06,0.060000000,2025-01-22 03:49:46.210762,2025-01-23 03:49:34.053935
28560,CAP Fleuriste,2024-12-17,0.120000000,2025-01-22 03:49:46.210762,2025-02-10 03:49:33.571153
29465,CAP Fleuriste,2025-01-13,0.060000000,2025-01-22 09:49:49.642394,2025-01-26 03:49:23.505671
29144,CAP Fleuriste,2025-01-06,0.070000000,2025-01-23 03:49:34.053935,2025-02-01 03:49:49.107876
23988,CAP Fleuriste,2024-10-07,0.220000000,2025-01-24 03:49:30.424057,2025-01-29 09:50:09.703449
29824,CAP Fleuriste,2025-01-17,0.050000000,2025-01-24 03:49:30.424057,2025-01-27 09:49:57.128625
28940,CAP Fleuriste,2024-12-30,0.050000000,2025-01-24 15:49:42.991915,2025-02-07 03:49:59.532810
29465,CAP Fleuriste,2025-01-13,0.090000000,2025-01-26 03:49:23.505671,2025-01-30 03:49:45.502441
29824,CAP Fleuriste,2025-01-17,0.090000000,2025-01-27 09:49:57.128625,2025-01-28 03:49:33.907262
29824,CAP Fleuriste,2025-01-17,0.110000000,2025-01-28 03:49:33.907262,2025-01-29 03:49:23.797019
23563,CAP Fleuriste,2024-10-02,0.520000000,2025-01-28 05:49:37.515538,2025-03-04 13:50:13.938504
29814,CAP Fleuriste,2025-01-21,0.020000000,2025-01-29 03:49:23.797019,2025-01-30 03:49:45.502441
29824,CAP Fleuriste,2025-01-17,0.140000000,2025-01-29 03:49:23.797019,2025-01-31 09:49:56.555792
23988,CAP Fleuriste,2024-10-07,0.230000000,2025-01-29 09:50:09.703449,2025-01-30 03:49:45.502441
29814,CAP Fleuriste,2025-01-21,0.030000000,2025-01-30 03:49:45.502441,2025-02-06 03:49:54.452840
29465,CAP Fleuriste,2025-01-13,0.100000000,2025-01-30 03:49:45.502441,2025-01-30 09:49:54.953505
23988,CAP Fleuriste,2024-10-07,0.240000000,2025-01-30 03:49:45.502441,2025-02-04 09:50:08.771740
29058,CAP Fleuriste,2025-01-02,0.150000000,2025-01-30 09:49:54.953505,2025-02-12 03:49:31.009811
29465,CAP Fleuriste,2025-01-13,0.110000000,2025-01-30 09:49:54.953505,2025-01-31 03:49:40.233956
29465,CAP Fleuriste,2025-01-13,0.120000000,2025-01-31 03:49:40.233956,2025-02-03 03:49:22.470191
29824,CAP Fleuriste,2025-01-17,0.170000000,2025-01-31 09:49:56.555792,2025-02-06 03:49:54.452840
28519,CAP Fleuriste,2024-12-16,0.100000000,2025-02-01 03:49:49.107876,2025-02-02 03:49:17.917686
29144,CAP Fleuriste,2025-01-06,0.080000000,2025-02-01 03:49:49.107876,2025-02-25 03:49:24.809243
