user_id,homework_id,submition_date,homework_score,corrected_at
32376,19104,2025-08-12 07:09:07.657184,78,2025-08-12 11:34:12.629984
37283,20774,2025-09-25 12:01:54.799112,100,2025-09-25 18:55:26.191392
39964,20504,2025-09-20 10:04:58.687578,100,2025-09-20 15:40:44.393738
47142,24501,2025-11-18 16:57:16.190568,100,2025-11-18 19:11:18.808108
37022,19366,2025-08-23 11:08:58.969079,100,2025-08-23 15:11:55.203463
43347,25277,2025-11-27 18:18:07.038925,100,2025-11-28 07:42:52.399138
37691,18993,2025-08-06 14:57:37.219004,100,2025-08-07 09:48:49.375660
43918,21701,2025-10-11 15:46:13.760003,100,2025-10-11 17:20:19.712505
40827,20568,2025-09-21 16:09:22.798420,100,2025-09-21 18:20:32.016764
46190,22773,2025-10-28 06:43:01.587809,100,2025-10-28 09:16:19.970624
43868,21218,2025-10-03 13:02:56.720057,100,2025-10-04 09:52:52.784734
48828,24332,2025-11-17 13:36:34.419895,100,2025-11-17 18:58:21.691433
47870,24992,2025-11-24 20:34:14.940010,100,2025-11-25 07:44:09.903578
38403,20481,2025-09-19 15:39:12.699882,100,2025-09-19 18:07:45.423219
32290,15504,2025-05-10 15:10:53.809676,100,2025-05-17 12:33:18.996066
37022,21266,2025-10-04 13:31:44.715729,100,2025-10-04 13:57:51.177166
44155,23787,2025-11-10 22:49:52.556773,100,2025-11-11 08:22:32.323517
43918,23078,2025-11-01 12:48:54.880833,100,2025-11-01 18:33:06.324726
33506,22008,2025-10-16 12:35:22.018607,100,2025-10-16 17:13:07.773521
38403,21058,2025-09-30 17:55:22.854309,100,2025-10-01 05:19:10.161696
40918,22232,2025-10-20 09:06:11.034641,100,2025-10-20 16:15:34.748112
43347,21169,2025-10-02 16:25:56.199331,100,2025-10-03 06:05:58.067579
43918,20654,2025-09-22 20:24:11.443443,100,2025-09-23 07:35:06.765050
40393,20136,2025-09-12 15:27:53.115389,100,2025-09-12 16:38:13.901483
46343,23041,2025-10-31 16:38:25.656590,100,2025-11-01 12:15:15.569795
45949,21944,2025-10-15 10:57:16.929849,100,2025-10-15 15:14:26.988666
48828,23391,2025-11-05 15:18:13.469404,100,2025-11-05 18:45:40.338595
37803,20023,2025-09-10 10:28:17.028665,100,2025-09-10 14:37:41.439203
49084,24169,2025-11-15 15:29:11.034131,100,2025-11-16 07:49:32.908494
49460,24212,2025-11-16 12:32:27.685210,100,2025-11-16 13:59:05.188954
38951,23673,2025-11-09 13:17:07.325092,100,2025-11-10 07:52:19.524611
42525,24022,2025-11-13 15:42:10.184683,100,2025-11-13 16:35:50.885232
45812,24549,2025-11-19 12:08:10.288641,100,2025-11-19 12:51:24.856040
34964,17307,2025-06-06 15:55:40.165141,0,2025-06-13 15:55:24.303466
36323,17591,2025-06-13 11:35:54.689275,0,2025-06-22 10:40:47.417803
42943,20862,2025-09-27 11:59:26.172026,100,2025-09-27 12:47:12.628846
48769,25244,2025-11-27 14:00:25.383409,100,2025-11-27 18:05:13.649003
38434,21888,2025-10-14 12:16:50.800961,100,2025-10-14 15:54:47.888200
35015,15514,2025-05-10 17:28:16.350362,17,2025-05-17 12:44:20.793064
42465,20448,2025-09-19 07:50:34.280551,100,2025-09-19 13:05:57.351359
41978,19658,2025-09-01 19:20:55.478525,25,2025-09-02 12:51:15.734253
43868,20512,2025-09-20 12:15:06.601241,100,2025-09-20 16:13:18.027624
