user_id,item_amount
49174,1990
50483,1790
50836,1990
50988,1990
50989,1990
50990,1990
50983,1990
50984,1990
50992,1990
51006,1790
51021,1550
51036,1590
51121,1990
51073,1690
51176,1990
51185,1890
51157,1990
51218,1990
50333,1990
50237,1990
50254,1990
50258,1990
50282,1090
50286,1000
50306,1990
50376,1990
50380,1990
50397,1990
50402,1990
50420,1990
50554,1990
50681,1990
50499,1890
50494,1990
50615,1990
50900,1990
50776,1990
50597,1990
50660,1990
50623,1990
50972,1990
50662,1990
50706,1990
50689,1990
50782,1990
50692,1990
50713,1990
50714,1990
50746,1990
50756,1990
50758,1990
49237,1990
49232,1590
49716,1590
49427,1990
49582,1490
49600,1990
49610,1000
49705,1990
49614,1990
49652,1790
49658,1990
50179,1990
50176,1990
49818,1690
49852,1990
49851,1990
49809,1990
49816,1990
49914,1990
50206,1990
49941,1990
50069,1990
50012,1990
50067,1700
50172,1990
50587,1990
50082,1990
50137,1990
50230,1990
50180,1990
50160,1990
48058,1495
48079,1490
48722,1890
48778,1990
48769,1990
48737,1990
48759,1990
48816,1990
48876,1990
49089,1990
48997,1990
48889,1990
48906,1990
48891,1990
48901,1790
49136,1490
49073,1990
48953,1990
48961,1990
48982,1990
48984,1990
49031,1990
49028,1990
49328,1000
49059,1490
49044,1990
49072,690
49048,1990
49084,1990
49139,1990
49450,1990
49204,1990
49209,1990
49215,1990
49296,1990
49318,1990
49324,1790
49335,1990
49348,1990
49367,1990
49396,1990
49834,1790
49420,1990
49454,1000
49460,1790
49539,1990
45959,519
48209,1990
47995,1990
48686,1990
48009,1990
48028,1990
48071,1890
48033,1690
48066,1990
48084,1990
48213,1000
48086,1990
48120,1590
48222,1990
48215,1990
48495,1990
48496,1990
48126,1990
48278,1990
48243,1990
48383,1990
48574,1990
48370,1990
48684,1990
48418,1990
48671,1890
48714,1990
48582,1990
48859,1990
48464,1990
49049,1990
48494,1990
48998,1990
48828,1990
50045,1990
48772,1790
50457,1990
48560,1990
48860,1990
44725,1990
45225,1990
47306,1990
47530,1790
47651,1990
47465,1990
47332,1990
47351,1990
47394,1990
47435,1790
47552,1990
47458,1990
47459,1990
47480,1990
47544,1990
47672,1990
47623,1990
47764,1990
47700,1990
47614,1990
47656,1990
47679,1790
47815,1990
47723,1990
47902,1990
47870,1890
47792,1990
47900,1990
47840,1990
48136,1990
47852,1990
48068,1990
47881,1990
47923,1790
46300,1990
46140,1990
46178,1990
46174,1990
46152,1990
46128,1590
46185,1990
46190,1990
46232,1990
46290,1990
46221,1990
46219,1990
49339,1490
46343,1990
46435,1990
46410,1990
46432,1990
46482,1990
46463,1990
46454,1990
46561,1990
46476,1990
46541,1990
46563,1990
47550,1790
47148,1990
46661,1990
47142,1990
46805,1691.5
46946,1790
47146,1990
47322,1790
47817,1990
47517,1990
47209,1790
47212,1000
47223,1495
47242,1990
47365,1000
47976,1583.84
48040,1583.84
49168,1583.84
42980,1490
43932,1583.84
45499,1990
45389,1990
45394,1990
45585,1990
45565,1990
45760,1990
45615,690
45487,1990
45492,1990
45511,1000
45496,1790
45484,1990
45955,1790
46324,1000
45604,1990
45569,1500
45618,1790
45711,1990
45787,1990
45703,1990
45864,1990
45780,1990
45851,1990
45978,1990
45944,1990
45906,1990
45812,1990
46405,1990
45862,1990
46533,1790
45865,1990
45866,1990
46118,1990
46212,1990
45949,1990
46030,1990
46020,1990
45968,1100
46024,1990
46170,1790
46023,1990
46239,1990
41968,1190
42270,1990
45105,1990
44518,1990
44763,1990
44529,1990
44819,1990
44542,1000
44614,1990
44559,1990
44608,1990
44596,1990
44649,1990
44615,1990
46426,1990
44678,1990
44845,1990
44695,1990
44693,1790
44697,1990
44720,1790
44848,1990
44799,1990
44772,1000
44828,1790
44840,1990
44843,1990
44887,1790
44850,1990
44853,1990
44873,1990
44940,1990
44901,1990
45161,1590
44922,1990
44930,1990
45659,1990
47409,1300
45130,1990
45301,1590
45145,1990
45064,1990
45088,1990
45143,1990
45154,1990
45223,1990
45181,1990
45193,1790
45200,1990
45231,1990
45374,1990
45262,1990
45294,1990
45517,1000
40283,1990
42876,1990
44002,1790
43918,1890
44536,1990
43878,1990
43868,1990
43981,1990
43923,1990
44560,1690
44382,1990
45436,1495
43952,1990
43955,1690
44053,1990
44233,1990
44081,1990
44195,1990
44087,1990
44092,1990
44096,1990
44089,1500
44162,1990
44120,1990
44733,1890
44121,1990
44138,1990
44155,1990
44188,1590
44343,1990
44263,1990
44234,1990
44912,1790
44282,1890
44239,1990
44247,1990
44250,1990
44313,1990
44414,1990
44320,1990
44307,1790
45494,1990
44309,1990
44355,1990
44347,1990
44369,1990
44501,1990
44440,1990
44861,1990
44449,1990
44492,1990
44477,1990
47879,1583.84
39981,1000
43016,1990
43227,1990
43073,1990
43052,1990
43070,1640
43055,1790
43061,1990
43062,1990
43079,1990
43085,1990
43131,1790
43156,1790
43347,1990
43211,1990
43233,1990
43244,1990
43321,1990
43320,1990
43364,1990
43617,1990
43899,1990
43432,1990
43369,1790
43615,1990
45049,1990
43710,1790
43558,1890
43596,1210
43900,1990
43691,1990
43668,1990
43758,1000
43681,1990
43750,1990
43791,1990
43790,1990
43794,1990
43817,1790
43819,1990
43837,1990
44699,1495
42550,1990
43064,1990
42444,1990
42583,1990
42381,1990
42442,1990
42663,1990
42726,1490
42525,1990
42679,1990
42597,1990
42606,1990
42709,1790
42625,1990
42845,1090
42636,1990
42641,1990
42649,1990
42666,1990
42680,1990
42668,1990
42710,1990
42741,1990
42844,690
42835,1990
42770,1790
42871,1790
42890,1990
42874,1990
42963,1990
43111,1990
42962,1990
42986,1990
43588,1990
42935,1990
42943,1990
42957,1990
42982,1990
37390,1990
39708,1490
40771,1990
40506,1990
40298,1790
42069,1790
41650,1990
41527,1000
41198,1990
41200,1790
41236,1990
41746,1990
41243,1790
41255,1790
41808,1990
41332,1990
41402,1990
41896,1300
41423,1790
41438,1990
41872,1990
42820,1990
41829,1990
41750,1690
41776,1790
41862,1590
42273,1690
41949,1790
42027,1990
41911,1790
41926,1990
41946,1495
41936,1390
41951,1990
41962,1790
44148,1990
41974,1990
41978,1990
42022,1690
42034,1790
42757,1790
42552,1990
42084,1790
42465,1990
42150,1990
42173,1990
42230,1990
42267,1990
42744,1990
37477,1990
40521,1990
40523,1990
40537,1990
40534,1990
40577,1990
40567,1990
40598,1990
40621,1990
40709,1790
40651,1990
40635,1990
40659,1990
40683,1490
40734,1990
41208,1990
40737,1490
40768,1640
40827,1990
41062,1990
40863,1990
40879,1790
40888,1740
40890,1990
40918,1990
40925,1990
40936,1790
40978,1490
40997,1790
40975,1790
40987,1990
41002,1990
41026,1990
41027,1495
41117,1990
41091,1790
41048,1990
41063,1490
41113,1490
41214,1490
41081,1990
41952,1790
41262,1790
41098,1990
49563,1990
39374,1790
39647,1490
